GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF4AE001,AF4AE002,AF4AE003,AF4AE004,AF4AE005,AF4AE006,AF4AE007,AF4AE008,AF4AE009,AF4AE010,AF4AE011,AF4AE012,AF4AE013,AF4AE014,AF4AE015,AF4AE016,AF4AE017,AF4AE018,AF4AE019,AF4OE001,AF4OE002,AF4OE003,AF4OE004,AF4OE005,AF4OE006,AF4OE007,AF4OE008,AF4OE009,AF4OE010,AF4OE011,AF4OE012,AF4OE013,AF4OE014,AF4OE015,AF4OE016,AF4OE017,AF4OE018,AF4OE019,AF4OE020,AF4OE021,AF4OE022,AF4OE023,AF4OE024,AF4OE025,NAME_M,AF4AM001,AF4AM002,AF4AM003,AF4AM004,AF4AM005,AF4AM006,AF4AM007,AF4AM008,AF4AM009,AF4AM010,AF4AM011,AF4AM012,AF4AM013,AF4AM014,AF4AM015,AF4AM016,AF4AM017,AF4AM018,AF4AM019,AF4OM001,AF4OM002,AF4OM003,AF4OM004,AF4OM005,AF4OM006,AF4OM007,AF4OM008,AF4OM009,AF4OM010,AF4OM011,AF4OM012,AF4OM013,AF4OM014,AF4OM015,AF4OM016,AF4OM017,AF4OM018,AF4OM019,AF4OM020,AF4OM021,AF4OM022,AF4OM023,AF4OM024,AF4OM025
"G0100890","2012-2016",,,"Alabama","01","Madison County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Madison County, Alabama",285411,138173,47214,73287,67999,5288,1997,3291,3029,14643,147238,41478,73687,68241,5446,3133,2313,12755,19318,236871,2080,60,42,21,177,465,181,312,965,591,2007,3748,4195,4132,2781,39378,10129,12795,36950,19522,60122,28283,3884,4051,"Madison County, Alabama",26,83,1035,1262,1169,480,356,435,331,745,76,1039,1362,1385,556,396,364,592,872,35,373,41,48,26,98,211,72,129,196,165,380,538,500,418,382,1464,783,796,1250,1005,1637,1195,534,437
"G0100910","2012-2016",,,"Alabama","01","Marengo County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marengo County, Alabama",16274,7555,2616,3686,3208,478,198,280,391,862,8719,2776,3363,2875,488,252,236,1326,1254,13679,182,0,0,0,50,3,67,25,104,173,284,203,574,307,236,5052,453,728,2097,1118,1414,455,90,64,"Marengo County, Alabama",17,20,167,208,228,135,109,103,123,204,28,214,266,272,152,101,114,197,235,25,73,21,21,21,60,5,46,24,79,83,122,88,206,108,106,404,123,177,299,222,226,123,50,36
"G0100930","2012-2016",,,"Alabama","01","Marion County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marion County, Alabama",25119,12296,2972,7630,7202,428,137,291,425,1269,12823,2377,7212,6566,646,410,236,1881,1353,21538,204,0,8,0,0,49,80,111,286,419,473,743,960,594,404,6039,1494,1730,3374,1885,1713,816,123,33,"Marion County, Alabama",88,89,272,414,418,121,78,95,133,242,82,244,382,412,178,140,99,177,200,88,69,24,12,24,24,75,44,67,111,194,136,185,213,161,135,510,271,261,383,269,268,193,71,27
"G0100950","2012-2016",,,"Alabama","01","Marshall County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Marshall County, Alabama",75127,36684,10143,20597,19112,1485,456,1029,1459,4485,38443,7981,20411,18655,1756,1157,599,4725,5326,63366,1805,37,2,19,106,400,228,278,1130,487,1229,2035,2272,2205,1324,16145,4065,4469,9487,5145,6877,2765,546,310,"Marshall County, Alabama",59,64,464,680,690,350,165,296,239,440,31,396,607,646,243,221,158,315,423,161,329,40,4,22,55,152,102,174,313,145,251,364,291,327,233,835,374,426,514,497,497,297,133,100
"G0100970","2012-2016",,,"Alabama","01","Mobile County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mobile County, Alabama",332002,156579,55331,77867,70380,7487,3590,3897,5024,18357,175423,51737,80494,70147,10347,6299,4048,18477,24715,274893,3794,12,0,27,80,289,153,430,1077,1407,3462,5303,8406,9738,4919,76050,13444,16224,46102,22091,41373,15122,3390,2000,"Mobile County, Alabama",0,106,1273,1375,1487,656,390,525,425,936,106,1021,1443,1457,561,408,458,624,1067,138,511,17,27,28,63,108,77,138,236,349,437,510,738,800,481,1944,844,898,1283,1031,1400,907,363,245
"G0100990","2012-2016",,,"Alabama","01","Monroe County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Monroe County, Alabama",17821,8301,3181,3948,3588,360,238,122,354,818,9520,2823,4515,3892,623,475,148,984,1198,14893,361,0,0,0,0,0,0,31,98,194,288,400,582,430,292,6141,572,860,1651,1147,1158,505,57,126,"Monroe County, Alabama",7,41,289,288,275,117,100,68,97,167,41,258,325,314,170,159,72,137,251,50,114,21,21,21,21,21,21,27,52,73,105,143,153,140,122,481,152,213,284,224,224,147,41,109
"G0101010","2012-2016",,,"Alabama","01","Montgomery County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Montgomery County, Alabama",183172,85290,34252,39570,35185,4385,2243,2142,2276,9192,97882,35595,39148,34332,4816,3425,1391,9374,13765,150072,2189,81,71,132,44,154,188,433,1033,1215,1496,3307,4246,4085,3067,30700,7402,8390,24847,9780,28639,13291,3287,1995,"Montgomery County, Alabama",31,70,830,938,901,491,350,329,259,558,60,882,900,939,451,436,221,453,648,105,329,54,79,105,34,73,84,154,224,229,292,418,467,541,464,1296,632,538,1014,634,988,747,336,296
"G0101030","2012-2016",,,"Alabama","01","Morgan County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Alabama",96736,47043,13442,26177,24179,1998,852,1146,1589,5835,49693,10664,26843,23783,3060,1908,1152,5300,6886,82033,1180,0,0,16,96,153,199,362,967,1086,1330,2016,2732,2485,1741,19144,5524,5916,13003,6504,11960,4384,853,382,"Morgan County, Alabama",93,85,667,750,822,382,273,267,250,560,119,520,768,803,496,413,265,365,575,119,243,27,27,18,74,120,105,177,297,326,285,309,373,451,276,951,521,532,940,494,733,488,195,133
"G0101050","2012-2016",,,"Alabama","01","Perry County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Perry County, Alabama",8027,3653,1939,1182,927,255,115,140,100,432,4374,1962,1125,849,276,248,28,758,529,5941,174,0,0,0,15,9,4,0,40,68,90,275,419,237,72,1909,439,169,924,236,475,307,13,66,"Perry County, Alabama",29,54,243,230,219,125,95,92,72,221,61,234,226,215,104,104,28,147,162,165,125,16,16,16,24,20,9,16,36,56,55,141,127,101,80,257,165,83,262,109,203,144,21,61
"G0101070","2012-2016",,,"Alabama","01","Pickens County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pickens County, Alabama",16624,8104,2786,4001,3559,442,308,134,232,1085,8520,2343,3865,3151,714,392,322,1338,974,14084,336,0,4,0,10,41,14,22,169,147,121,365,512,675,246,4911,712,1072,2090,1071,1105,354,60,47,"Pickens County, Alabama",0,0,213,294,265,126,104,74,69,196,0,181,208,227,146,111,107,158,167,0,120,21,7,21,12,30,20,18,87,70,53,107,106,166,106,288,136,216,277,239,210,113,43,42
"G0101090","2012-2016",,,"Alabama","01","Pike County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Pike County, Alabama",27721,13061,6031,5295,4858,437,197,240,250,1485,14660,6155,5685,5111,574,333,241,1368,1452,19618,265,0,0,0,0,61,67,12,146,100,429,795,675,848,534,5454,957,940,2643,986,2888,1425,123,270,"Pike County, Alabama",122,120,283,343,358,120,71,106,100,239,59,276,320,327,141,90,99,156,224,240,95,24,24,24,24,52,66,12,80,36,134,254,147,194,160,374,199,208,366,207,343,312,81,89
"G0101110","2012-2016",,,"Alabama","01","Randolph County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Randolph County, Alabama",18513,8853,2346,5087,4675,412,161,251,306,1114,9660,2154,5006,4579,427,170,257,1276,1224,15599,375,0,0,5,26,92,54,98,202,312,385,432,804,525,237,4612,1066,843,1976,1156,1555,723,60,61,"Randolph County, Alabama",5,55,226,309,354,141,94,111,113,213,55,203,321,383,184,99,137,171,235,143,135,21,21,6,31,66,41,88,98,113,140,143,191,164,86,385,225,186,281,239,265,174,32,69
"G0101130","2012-2016",,,"Alabama","01","Russell County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Russell County, Alabama",46204,22185,7585,11241,9844,1397,694,703,824,2535,24019,7042,10784,8931,1853,1340,513,2636,3557,38568,510,0,0,39,18,149,36,124,357,326,671,779,1254,1579,884,9896,2124,3006,6745,3509,4152,1862,336,212,"Russell County, Alabama",95,116,499,544,586,331,190,244,203,327,105,370,545,611,334,268,223,268,412,169,161,27,27,51,25,112,30,78,106,129,164,204,240,294,214,697,328,382,573,477,547,342,137,124
"G0101150","2012-2016",,,"Alabama","01","St. Clair County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"St. Clair County, Alabama",70057,34808,8876,20325,18688,1637,924,713,944,4663,35249,6423,20365,18950,1415,843,572,3567,4894,60054,550,0,19,0,0,27,66,198,497,388,1050,1693,2139,2082,1210,17240,4455,3950,9689,5130,6314,2493,471,393,"St. Clair County, Alabama",101,196,577,660,706,315,279,213,223,508,167,442,772,811,379,305,171,356,600,139,188,27,31,27,27,40,42,105,197,179,237,336,379,346,262,987,524,462,847,611,665,447,203,174
"G0101170","2012-2016",,,"Alabama","01","Shelby County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Shelby County, Alabama",164591,79209,21546,48786,46008,2778,967,1811,1711,7166,85382,20458,47299,44520,2779,1305,1474,6555,11070,139017,856,0,0,17,48,132,141,235,688,411,1247,1868,1919,2429,1723,24803,4456,8385,21953,10121,38107,14250,3520,1708,"Shelby County, Alabama",21,57,619,844,938,392,244,291,253,559,58,643,931,994,457,297,288,363,719,110,191,27,27,24,44,84,88,128,171,127,281,359,277,305,246,1074,471,540,1002,527,1281,871,396,278
"G0101190","2012-2016",,,"Alabama","01","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sumter County, Alabama",11139,5066,2706,1757,1485,272,105,167,89,514,6073,2510,1809,1405,404,220,184,844,910,8278,46,0,0,20,4,5,12,73,103,78,123,158,483,413,139,3203,240,251,924,503,907,464,61,68,"Sumter County, Alabama",41,46,162,193,190,109,62,90,49,156,56,257,264,257,127,77,103,135,205,189,34,18,18,29,9,9,16,53,70,52,55,86,128,194,72,358,87,107,201,139,192,158,43,45
"G0101210","2012-2016",,,"Alabama","01","Talladega County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Talladega County, Alabama",66271,31974,10270,16556,14328,2228,1026,1202,1139,4009,34297,8871,17113,15148,1965,1221,744,3915,4398,55993,906,0,0,55,54,100,160,183,320,648,1481,1909,2287,2049,1152,15870,4105,4194,8579,4611,4519,2197,408,206,"Talladega County, Alabama",42,91,502,645,626,399,271,276,264,397,88,445,592,615,335,232,244,325,484,120,211,27,27,75,48,55,110,113,146,203,352,329,312,347,207,867,400,447,571,520,486,349,144,86
"G0101230","2012-2016",,,"Alabama","01","Tallapoosa County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tallapoosa County, Alabama",33719,16168,5073,8802,8091,711,322,389,629,1664,17551,3817,9023,8062,961,547,414,2221,2490,28910,410,0,0,14,34,34,64,11,287,186,525,925,1403,1288,705,8203,1998,1888,3900,2029,3372,1189,326,119,"Tallapoosa County, Alabama",74,61,336,436,492,181,134,136,157,301,86,241,421,445,236,148,166,221,300,192,138,24,24,23,31,45,54,16,104,99,216,221,233,242,164,549,328,265,363,256,347,204,105,59
"G0101250","2012-2016",,,"Alabama","01","Tuscaloosa County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Tuscaloosa County, Alabama",166943,79597,34636,36384,33168,3216,1130,2086,1865,6712,87346,33688,37026,33724,3302,1867,1435,7136,9496,123155,1282,28,28,34,9,208,138,221,438,537,955,2293,2589,3761,2083,31701,5663,5878,20738,8401,22314,9408,1937,2511,"Tuscaloosa County, Alabama",112,57,846,904,918,423,264,323,328,612,105,777,1109,1061,466,295,349,503,700,220,300,30,33,52,14,114,78,112,162,179,236,431,301,461,305,1326,533,563,1145,698,1007,660,265,325
"G0101270","2012-2016",,,"Alabama","01","Walker County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Alabama",53642,25827,6861,14433,13666,767,357,410,973,3560,27815,5464,14786,13332,1454,964,490,3541,4024,45633,838,0,0,32,35,54,125,131,551,472,1324,1486,2047,1983,708,12997,3709,3314,6862,4154,2805,1409,480,117,"Walker County, Alabama",61,74,371,504,520,157,98,119,157,337,47,323,513,521,232,193,125,274,411,107,197,27,27,36,37,40,74,85,149,103,212,256,318,294,150,714,417,363,507,434,370,218,144,62
"G0101290","2012-2016",,,"Alabama","01","Washington County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Washington County, Alabama",13767,6731,1971,3734,3484,250,100,150,167,859,7036,1614,3554,3357,197,106,91,895,973,11524,60,0,0,0,10,61,13,15,57,221,173,325,535,639,226,4663,615,523,1426,853,710,321,77,1,"Washington County, Alabama",121,149,265,250,262,115,57,97,68,179,101,228,379,379,97,60,70,206,191,150,33,18,18,18,16,55,15,23,44,129,73,137,164,166,94,356,147,147,209,179,151,104,45,2
"G0101310","2012-2016",,,"Alabama","01","Wilcox County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wilcox County, Alabama",9245,4383,2064,1604,1365,239,121,118,257,458,4862,1971,1815,1418,397,248,149,570,506,7441,223,0,0,0,5,20,11,11,87,17,97,124,239,418,247,3100,242,402,890,467,545,184,81,31,"Wilcox County, Alabama",238,231,295,164,153,99,57,81,74,111,148,223,188,180,122,96,77,81,133,102,96,18,18,18,10,15,14,12,49,18,44,58,85,146,113,315,99,101,205,118,119,66,59,35
"G0101330","2012-2016",,,"Alabama","01","Winston County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Winston County, Alabama",19855,9759,2252,5601,5259,342,196,146,439,1467,10096,1696,5686,5165,521,361,160,1332,1382,17274,316,0,0,0,38,77,50,76,269,277,492,795,775,686,294,4771,1161,1353,2159,1424,1387,615,132,127,"Winston County, Alabama",19,41,215,377,379,112,89,70,105,297,40,216,359,391,150,134,83,146,225,41,151,21,21,21,37,52,41,53,121,124,141,223,188,151,92,378,291,218,273,225,230,148,74,74
"G0200130","2012-2016",,,"Alaska","02","Aleutians East Borough","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians East Borough, Alaska",2960,1952,719,1059,324,735,32,703,27,147,1008,326,488,297,191,45,146,75,119,2545,4,0,0,11,6,12,14,25,46,15,78,29,48,97,13,991,79,103,491,179,250,43,0,11,"Aleutians East Borough, Alaska",54,106,89,107,72,150,23,153,19,41,84,55,72,56,82,43,71,26,40,88,8,9,9,17,9,14,15,27,29,17,23,11,21,42,7,79,24,32,85,58,58,14,9,10
"G0200160","2012-2016",,,"Alaska","02","Aleutians West Census Area","016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Aleutians West Census Area, Alaska",4950,3192,1349,1449,585,864,74,790,68,326,1758,566,774,522,252,79,173,121,297,4153,11,0,8,0,46,16,16,9,59,13,29,49,116,72,76,1497,177,90,952,265,479,147,10,16,"Aleutians West Census Area, Alaska",81,117,149,90,107,130,35,130,64,66,76,80,99,83,59,26,54,31,67,130,14,12,8,12,65,13,10,11,27,18,15,28,51,20,40,159,47,30,101,47,71,48,6,31
"G0200200","2012-2016",,,"Alaska","02","Anchorage Municipality","020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Anchorage Municipality, Alaska",236495,120356,48071,58248,52629,5619,1537,4082,2198,11839,116139,35564,58534,52839,5695,2230,3465,6204,15837,191431,1768,74,24,23,93,335,312,278,828,284,1354,1037,1943,2308,2193,37350,8507,13467,37321,16275,41512,16889,4873,2383,"Anchorage Municipality, Alaska",0,101,1072,1109,1249,510,318,455,374,805,101,878,1217,1213,491,352,411,456,876,0,363,57,28,27,67,188,193,139,233,124,328,269,380,392,341,1649,637,789,1441,892,1353,736,442,368
"G0200500","2012-2016",,,"Alaska","02","Bethel Census Area","050",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bethel Census Area, Alaska",12457,6531,3365,2598,2123,475,173,302,139,429,5926,2505,2639,2208,431,215,216,401,381,9503,63,2,2,9,34,149,72,49,61,70,330,196,269,447,62,3574,741,690,1224,374,671,290,81,43,"Bethel Census Area, Alaska",48,61,126,129,119,75,34,73,33,78,66,129,137,151,90,57,69,40,97,51,22,3,3,6,11,31,25,17,17,24,65,60,47,70,23,166,110,97,154,103,128,95,40,38
"G0200600","2012-2016",,,"Alaska","02","Bristol Bay Borough","060",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bristol Bay Borough, Alaska",768,442,138,236,183,53,11,42,21,47,326,78,201,177,24,9,15,18,29,649,1,0,0,3,2,1,1,0,4,2,8,2,13,11,0,207,19,36,168,47,87,37,0,0,"Bristol Bay Borough, Alaska",60,42,24,36,25,33,8,33,12,14,30,17,26,26,20,8,19,13,10,57,2,9,9,7,3,2,3,9,6,3,5,3,7,6,9,31,8,13,38,17,28,14,9,9
"G0200680","2012-2016",,,"Alaska","02","Denali Borough","068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Denali Borough, Alaska",1801,945,352,440,361,79,24,55,3,150,856,341,393,346,47,6,41,13,109,1503,0,0,0,0,0,0,0,6,0,3,3,1,26,12,6,328,23,72,314,130,449,99,18,13,"Denali Borough, Alaska",126,103,115,54,49,38,17,32,3,53,114,131,51,51,35,8,34,7,48,100,9,9,9,9,9,9,9,9,9,5,4,3,27,12,8,55,15,30,61,50,109,35,15,13
"G0200700","2012-2016",,,"Alaska","02","Dillingham Census Area","070",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dillingham Census Area, Alaska",3650,1898,900,814,623,191,49,142,53,131,1752,675,744,632,112,38,74,135,198,2824,33,0,0,0,11,21,11,23,21,25,61,34,54,72,7,921,120,276,479,159,307,133,33,23,"Dillingham Census Area, Alaska",15,21,57,71,68,103,47,108,16,31,21,40,50,51,32,15,28,29,47,24,14,9,9,9,6,10,6,11,11,13,22,16,20,21,11,66,29,36,55,53,52,53,24,15
"G0200900","2012-2016",,,"Alaska","02","Fairbanks North Star Borough","090",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Fairbanks North Star Borough, Alaska",79153,42869,17502,20594,18413,2181,584,1597,562,4211,36284,10214,20061,17928,2133,813,1320,1725,4284,61221,278,53,41,0,44,30,96,38,89,80,295,332,665,563,829,10508,3079,4821,13339,5610,12675,5576,1074,1106,"Fairbanks North Star Borough, Alaska",137,218,747,909,990,476,194,415,219,501,220,789,832,838,417,262,281,268,494,206,151,64,62,20,49,41,89,61,86,70,134,124,206,203,222,698,453,574,952,800,1101,616,239,250
"G0201000","2012-2016",,,"Alaska","02","Haines Borough","100",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Haines Borough, Alaska",2143,1174,328,649,590,59,6,53,37,160,969,217,574,528,46,14,32,39,139,1847,2,0,0,0,0,0,11,0,0,0,9,27,8,7,20,421,53,91,337,114,513,143,66,25,"Haines Borough, Alaska",125,108,112,107,105,30,9,28,44,67,97,74,90,83,37,16,30,32,71,154,3,9,9,9,9,9,16,9,9,9,5,23,7,9,25,125,33,75,106,49,162,66,53,17
"G0201050","2012-2016",,,"Alaska","02","Hoonah-Angoon Census Area","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hoonah-Angoon Census Area, Alaska",1765,972,310,499,423,76,21,55,22,141,793,161,411,394,17,6,11,37,184,1579,0,1,0,0,0,0,3,7,1,12,26,26,21,40,12,459,76,86,323,103,260,88,28,7,"Hoonah-Angoon Census Area, Alaska",54,67,62,57,47,45,9,44,14,44,61,32,47,47,10,7,7,15,55,75,9,3,9,9,9,9,3,5,2,11,13,16,14,15,6,54,22,40,68,43,60,33,18,10
"G0201100","2012-2016",,,"Alaska","02","Juneau City and Borough","110",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Juneau City and Borough, Alaska",26510,13582,4567,7204,6568,636,243,393,224,1587,12928,4203,6576,5969,607,266,341,689,1460,22288,77,0,7,0,0,0,0,46,15,18,67,72,133,310,230,3630,1094,1527,4633,1640,5631,2266,577,315,"Juneau City and Borough, Alaska",50,90,309,359,383,118,69,104,84,250,78,300,345,368,187,124,129,144,192,141,42,18,10,18,18,18,18,52,20,24,63,44,74,119,84,446,250,252,425,234,397,245,152,121
"G0201220","2012-2016",,,"Alaska","02","Kenai Peninsula Borough","122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kenai Peninsula Borough, Alaska",46691,24545,8197,12573,11109,1464,367,1097,672,3103,22146,5106,12111,10976,1135,507,628,1599,3330,39538,236,0,0,0,15,21,16,16,91,69,264,424,503,836,383,10159,2568,2893,8362,3319,5805,2823,483,252,"Kenai Peninsula Borough, Alaska",34,64,381,550,559,335,143,266,164,329,50,304,480,518,228,132,188,178,348,74,94,20,20,20,16,21,19,22,46,38,76,110,159,190,87,532,279,299,541,357,485,294,124,73
"G0201300","2012-2016",,,"Alaska","02","Ketchikan Gateway Borough","130",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Ketchikan Gateway Borough, Alaska",11161,5780,2022,2890,2622,268,71,197,77,791,5381,1449,2786,2505,281,121,160,289,857,9428,56,0,0,0,0,0,22,2,35,33,45,98,127,189,144,2302,691,975,1795,673,1469,504,179,89,"Ketchikan Gateway Borough, Alaska",29,38,102,127,131,87,29,85,28,105,39,87,133,134,77,52,51,61,95,44,45,14,14,14,14,14,22,4,31,38,20,34,41,57,53,190,117,113,148,100,135,93,59,36
"G0201500","2012-2016",,,"Alaska","02","Kodiak Island Borough","150",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kodiak Island Borough, Alaska",10762,5742,2129,3045,2743,302,45,257,70,498,5020,1255,2916,2583,333,85,248,312,537,8998,56,0,0,0,42,17,29,1,131,64,115,38,53,211,83,2013,441,723,1999,746,1569,584,58,25,"Kodiak Island Borough, Alaska",46,83,254,268,286,91,40,79,48,143,89,194,224,233,96,46,80,102,145,141,47,14,14,14,35,21,33,3,59,35,44,27,31,82,50,276,114,192,259,199,244,175,49,34
"G0201580","2012-2016",,,"Alaska","02","Kusilvak Census Area","158",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kusilvak Census Area, Alaska",5283,2821,1778,868,713,155,57,98,45,130,2462,1327,850,745,105,54,51,217,68,3773,35,0,0,11,13,46,21,28,25,39,86,77,148,256,29,1708,262,233,496,79,110,68,1,2,"Kusilvak Census Area, Alaska",33,52,81,49,60,57,16,59,11,22,28,35,42,36,30,15,27,22,17,49,12,12,12,6,6,14,11,16,13,13,28,19,28,29,11,86,36,30,73,29,40,26,3,3
"G0201640","2012-2016",,,"Alaska","02","Lake and Peninsula Borough","164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Lake and Peninsula Borough, Alaska",1065,569,252,239,187,52,18,34,14,64,496,196,214,178,36,7,29,45,41,835,14,0,0,1,0,6,3,3,2,3,20,18,13,24,7,299,56,49,181,32,63,41,0,0,"Lake and Peninsula Borough, Alaska",98,63,35,34,26,25,17,26,7,51,66,30,55,27,47,5,46,15,16,77,7,9,9,2,9,8,3,2,6,3,14,9,7,8,5,60,21,14,57,10,18,17,9,9
"G0201700","2012-2016",,,"Alaska","02","Matanuska-Susitna Borough","170",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Matanuska-Susitna Borough, Alaska",76188,39891,13644,20757,18671,2086,701,1385,771,4719,36297,9429,20050,18155,1895,778,1117,2135,4683,62756,225,8,6,0,12,66,93,101,35,153,458,584,922,1175,930,16121,3859,5398,13460,6230,8599,3207,711,403,"Matanuska-Susitna Borough, Alaska",15,42,395,448,451,241,141,201,141,337,46,274,404,409,210,142,198,240,272,86,79,13,8,20,20,76,76,64,28,78,113,119,162,165,154,537,304,293,572,402,458,240,115,87
"G0201800","2012-2016",,,"Alaska","02","Nome Census Area","180",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nome Census Area, Alaska",6964,3747,1969,1332,1108,224,86,138,104,342,3217,1308,1364,1185,179,100,79,227,318,5406,0,0,0,2,3,12,21,20,34,41,144,87,186,215,50,1961,368,416,875,219,556,149,20,27,"Nome Census Area, Alaska",26,34,76,69,68,55,29,46,39,60,48,49,84,79,47,38,32,31,67,36,12,12,12,3,4,6,10,11,12,16,28,29,53,28,26,97,60,49,87,42,98,37,13,14
"G0201850","2012-2016",,,"Alaska","02","North Slope Borough","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"North Slope Borough, Alaska",7594,5032,1816,2649,842,1807,68,1739,58,509,2562,1063,1018,758,260,53,207,157,324,6318,10,0,0,2,4,4,16,8,43,23,107,90,192,181,55,2075,316,361,1523,412,615,240,21,20,"North Slope Borough, Alaska",44,121,131,214,176,223,32,232,27,147,116,88,115,120,71,30,68,36,77,83,10,12,12,2,4,4,15,9,38,17,42,36,66,54,24,205,65,92,209,98,136,98,24,40
"G0201880","2012-2016",,,"Alaska","02","Northwest Arctic Borough","188",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Northwest Arctic Borough, Alaska",5409,2971,1695,1084,873,211,81,130,40,152,2438,1156,929,805,124,24,100,185,168,4042,16,0,0,6,4,17,19,12,55,40,111,80,194,246,44,1465,352,242,535,169,301,93,14,27,"Northwest Arctic Borough, Alaska",24,49,82,80,65,85,73,56,23,33,38,57,57,55,29,12,27,28,35,48,10,12,12,6,6,13,11,8,36,13,30,23,30,37,23,77,46,44,63,67,72,36,12,17
"G0201950","2012-2016",,,"Alaska","02","Petersburg Borough","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Petersburg Borough, Alaska",2551,1424,557,713,652,61,17,44,26,128,1127,212,605,548,57,34,23,92,218,2115,0,0,0,0,0,0,3,2,25,0,14,19,41,33,24,638,75,131,390,191,385,130,10,4,"Petersburg Borough, Alaska",95,96,145,99,78,56,19,40,12,34,84,49,69,74,22,17,13,31,57,104,9,9,9,9,9,9,4,3,26,9,9,11,21,14,24,84,20,31,59,55,55,31,10,4
"G0201980","2012-2016",,,"Alaska","02","Prince of Wales-Hyder Census Area","198",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Prince of Wales-Hyder Census Area, Alaska",5085,2786,1052,1204,992,212,67,145,84,446,2299,613,1175,1065,110,55,55,184,327,4325,0,0,0,0,0,9,1,0,4,1,63,45,92,176,19,1435,257,263,1042,235,426,184,35,38,"Prince of Wales-Hyder Census Area, Alaska",13,24,73,81,74,47,21,42,25,64,21,45,72,70,31,18,25,32,56,16,12,12,12,12,12,8,2,12,7,3,19,17,28,36,11,111,50,47,101,44,52,34,18,24
"G0202200","2012-2016",,,"Alaska","02","Sitka City and Borough","220",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Sitka City and Borough, Alaska",7240,3688,1128,1938,1616,322,55,267,175,447,3552,996,1813,1525,288,72,216,240,503,6296,32,0,0,0,0,0,29,2,26,0,54,50,180,38,52,1277,340,470,1157,552,1148,603,154,132,"Sitka City and Borough, Alaska",14,39,136,187,163,123,39,117,63,100,38,100,125,152,94,38,79,53,85,79,25,12,12,12,12,12,25,3,18,12,34,30,77,25,38,170,93,97,141,99,144,128,64,72
